id,full_name,email,role,is_verified,is_active,created_at,updated_at
1,Stacey Mendez,christinemiller@example.com,Admin,FALSE,FALSE,14-01-2026 01:04,05-02-2026 14:43
2,David Nielsen,robertpatterson@example.org,Admin,TRUE,TRUE,18-02-2026 11:44,06-01-2026 22:44
3,Roberta Hampton,shannonjackson@example.net,Customer,TRUE,FALSE,27-03-2026 19:29,11-03-2026 03:43
4,Emily Snyder,dharris@example.net,Customer,TRUE,FALSE,19-04-2026 19:40,09-04-2026 05:10
5,Aaron Bailey,lauren08@example.com,Admin,FALSE,TRUE,16-01-2026 10:23,17-04-2026 12:26
6,Jon Gomez,amanda07@example.net,Vendor,FALSE,FALSE,02-01-2026 08:35,29-03-2026 16:41
7,Michael Coleman,smoreno@example.org,Vendor,TRUE,TRUE,01-04-2026 00:58,28-04-2026 19:27
8,Taylor Frazier,campbellmanuel@example.org,Vendor,FALSE,FALSE,09-04-2026 02:04,01-05-2026 02:16
9,Ryan Montoya,abarton@example.net,Vendor,FALSE,TRUE,03-04-2026 10:38,27-05-2026 11:59
10,Ryan Roberts,brownjimmy@example.org,Customer,TRUE,FALSE,29-04-2026 10:26,09-04-2026 06:10
11,Michael Erickson,grivera@example.net,Admin,FALSE,FALSE,24-03-2026 07:52,03-06-2026 11:10
12,Julie Crosby,johnsonyesenia@example.org,Vendor,TRUE,TRUE,30-04-2026 01:45,10-03-2026 04:37
13,Angela Rodriguez,davisjohn@example.net,Customer,TRUE,TRUE,20-02-2026 07:14,25-02-2026 22:00
14,Timothy Brooks,maryedwards@example.com,Vendor,TRUE,TRUE,30-01-2026 16:58,07-04-2026 05:44
15,Frank Nelson,brownlaura@example.net,Admin,FALSE,FALSE,13-05-2026 17:23,10-01-2026 04:28
16,William Golden,cfuentes@example.org,Customer,FALSE,TRUE,20-03-2026 10:25,11-03-2026 02:56
17,Robert Hughes,justinsmith@example.com,Admin,FALSE,TRUE,06-04-2026 01:51,16-04-2026 14:03
18,Timothy Goodman,ianderson@example.net,Vendor,FALSE,FALSE,24-05-2026 00:43,22-05-2026 20:58
19,Eileen Carson,sabrina21@example.org,Admin,FALSE,FALSE,24-05-2026 10:08,30-03-2026 17:55
20,Diane Brock DDS,dpotts@example.org,Admin,TRUE,FALSE,02-06-2026 05:48,06-04-2026 07:32
21,Paul Cain,christopher64@example.net,Customer,TRUE,FALSE,10-02-2026 10:49,23-03-2026 22:16
22,Steven Quinn,amy46@example.com,Customer,FALSE,TRUE,10-06-2026 01:51,15-02-2026 18:00
23,Carrie White,ramostodd@example.net,Vendor,FALSE,FALSE,31-03-2026 00:49,07-04-2026 03:29
